"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
1;0,261866666666667;0,1624;0,146533333333333;0,2944;0,201866666666667;2062;701;236;109;1013;418;207;455;223;220;2923;1151;379;187;1178;494;255;476;235;222;2;0,0430666666666667;0,0644;0,0692;0,074;0,0541333333333333;0,0446666666666667;0,0349333333333333;0,0337333333333333;0,0442666666666667;0,0518666666666667;0,0416;0,0418666666666667;0,0577333333333333;0,046;0,0509333333333333;0,0628;0,0538666666666667;0,0308;0,0509333333333333;0,0492;0,0432;0,0645333333333333;0,0693333333333333;0,0741333333333333;0,0542666666666667;0,0448;0,0350666666666667;0,0338666666666667;0,0444;0,052;0,0417333333333333;0,042;0,0578666666666667;0,0461333333333333;0,0510666666666667;0,0629333333333333;0,054;0,0309333333333333;0,0510666666666667;0,0493333333333333;4,75228271758618;5,05251576620717;28,3776559914206;35,6170855725474;26,2158928265731
1;0,279466666666667;0,148;0,154266666666667;0,294133333333333;0,2016;2207;758;302;96;886;355;158;461;186;232;3137;1134;440;158;1052;449;192;485;215;238;2;0,0493333333333333;0,056;0,0408;0,0894666666666667;0,0372;0,0477333333333333;0,0412;0,0530666666666667;0,0404;0,0481333333333333;0,0434666666666667;0,0602666666666667;0,0332;0,0285333333333333;0,0568;0,0488;0,0585333333333333;0,0709333333333333;0,0514666666666667;0,0446666666666667;0,0494666666666667;0,0561333333333333;0,0409333333333333;0,0896;0,0373333333333333;0,0478666666666667;0,0413333333333333;0,0532;0,0405333333333333;0,0481333333333333;0,0436;0,0604;0,0333333333333333;0,0286666666666667;0,0569333333333333;0,0489333333333333;0,0586666666666667;0,0710666666666667;0,0516;0,0448;4,67625662352876;4,75438865157238;27,9702090538008;33,1148764464636;24,6674713068832
1;0,2648;0,167333333333333;0,156266666666667;0,298133333333333;0,197733333333333;2061;738;234;151;922;395;216;442;229;227;2919;1145;383;265;1085;492;268;464;248;231;2;0,0672;0,0250666666666667;0,0346666666666667;0,0322666666666667;0,0401333333333333;0,0626666666666667;0,0549333333333333;0,0501333333333333;0,0508;0,0390666666666667;0,0576;0,0722666666666667;0,0829333333333333;0,0526666666666667;0,0297333333333333;0,07;0,0485333333333333;0,0441333333333333;0,0546666666666667;0,0305333333333333;0,0673333333333333;0,0252;0,0348;0,0324;0,0402666666666667;0,0628;0,0550666666666667;0,0502666666666667;0,0509333333333333;0,0392;0,0577333333333333;0,0724;0,0830666666666667;0,0528;0,0298666666666667;0,0701333333333333;0,0486666666666667;0,0442666666666667;0,0548;0,0306666666666667;4,1992060728585;4,54502609727438;22,1246975546179;29,2191940191275;21,0058872745615
1;0,2612;0,159066666666667;0,153866666666667;0,286666666666667;0,193733333333333;1912;612;309;147;1006;426;218;459;231;262;2750;1069;498;234;1147;525;268;491;251;267;2;0,0422666666666667;0,0522666666666667;0,0508;0,0469333333333333;0,0389333333333333;0,0426666666666667;0,0392;0,0542666666666667;0,0454666666666667;0,0496;0,0438666666666667;0,0798666666666667;0,05;0,0650666666666667;0,038;0,0538666666666667;0,0330666666666667;0,0253333333333333;0,0582666666666667;0,0902666666666667;0,0424;0,0524;0,0509333333333333;0,0470666666666667;0,0390666666666667;0,0428;0,0393333333333333;0,0544;0,0456;0,0497333333333333;0,044;0,08;0,0501333333333333;0,0652;0,0381333333333333;0,054;0,0332;0,0254666666666667;0,0584;0,0904;4,36810649285555;5,27935412113526;24,6131319163672;36,8383657086267;24,6422592332754
1;0,2836;0,151333333333333;0,1472;0,292266666666667;0,199466666666667;2189;697;288;138;925;343;203;469;217;218;3024;1083;436;217;1108;426;261;486;237;222;2;0,0446666666666667;0,074;0,0608;0,0304;0,062;0,0573333333333333;0,0328;0,0418666666666667;0,0412;0,0573333333333333;0,0298666666666667;0,0441333333333333;0,0508;0,0597333333333333;0,074;0,0470666666666667;0,0378666666666667;0,0273333333333333;0,0721333333333333;0,0546666666666667;0,0448;0,0741333333333333;0,0609333333333333;0,0305333333333333;0,0621333333333333;0,0574666666666667;0,0329333333333333;0,042;0,0413333333333333;0,0574666666666667;0,03;0,0442666666666667;0,0509333333333333;0,0598666666666667;0,0741333333333333;0,0472;0,038;0,0274666666666667;0,0722666666666667;0,0548;4,67990572582344;5,55587168080979;27,6715197944722;40,3909486455593;29,1688565282236
1;0,2844;0,16;0,15;0,294666666666667;0,1984;2162;849;238;138;843;367;184;436;198;227;2989;1312;410;219;1000;432;231;467;210;230;2;0,0549333333333333;0,0574666666666667;0,0430666666666667;0,0342666666666667;0,0461333333333333;0,0458666666666667;0,0530666666666667;0,0410666666666667;0,0441333333333333;0,0468;0,0722666666666667;0,0422666666666667;0,036;0,0416;0,0626666666666667;0,0673333333333333;0,0613333333333333;0,0516;0,0361333333333333;0,062;0,0550666666666667;0,0576;0,0432;0,0344;0,0462666666666667;0,046;0,0532;0,0412;0,0442666666666667;0,0469333333333333;0,0724;0,0424;0,0361333333333333;0,0417333333333333;0,0628;0,0674666666666667;0,0614666666666667;0,0517333333333333;0,0362666666666667;0,0621333333333333;4,44095772699951;4,84924075975272;25,3971682650495;34,08836191461;24,6544505771434
1;0,272933333333333;0,155733333333333;0,149066666666667;0,3012;0,201333333333333;2016;680;275;117;1033;372;205;477;245;220;2886;1081;435;191;1186;458;263;505;271;224;2;0,0714666666666667;0,0529333333333333;0,0534666666666667;0,0632;0,0445333333333333;0,0325333333333333;0,0266666666666667;0,0590666666666667;0,0268;0,0462666666666667;0,0576;0,0710666666666667;0,0801333333333333;0,0248;0,05;0,0489333333333333;0,0290666666666667;0,0252;0,0648;0,0714666666666667;0,0716;0,0530666666666667;0,0536;0,0633333333333333;0,0446666666666667;0,0326666666666667;0,0268;0,0592;0,0269333333333333;0,0464;0,0577333333333333;0,0712;0,0802666666666667;0,0249333333333333;0,0501333333333333;0,0490666666666667;0,0292;0,0253333333333333;0,0649333333333333;0,0716;4,65020467769813;5,38140548721078;26,8439152898766;37,6457693925065;25,990509297176
1;0,269066666666667;0,166933333333333;0,15;0,301466666666667;0,201466666666667;1983;687;215;126;1138;387;198;451;243;192;2823;1150;366;202;1308;464;247;477;262;201;2;0,0646666666666667;0,0394666666666667;0,0402666666666667;0,0410666666666667;0,0438666666666667;0,102133333333333;0,0613333333333333;0,0492;0,04;0,0370666666666667;0,0408;0,0476;0,0606666666666667;0,05;0,0314666666666667;0,0277333333333333;0,0653333333333333;0,0458666666666667;0,0585333333333333;0,0529333333333333;0,0648;0,0394666666666667;0,0404;0,0412;0,044;0,102266666666667;0,0614666666666667;0,0493333333333333;0,0401333333333333;0,0370666666666667;0,0409333333333333;0,0477333333333333;0,0608;0,0501333333333333;0,0316;0,0278666666666667;0,0654666666666667;0,046;0,0586666666666667;0,0530666666666667;4,10726382551413;4,66113704280468;21,9182769660937;30,9541007011502;21,6145588272281
1;0,2816;0,1648;0,1424;0,3036;0,202666666666667;2163;755;268;123;1028;386;192;397;237;198;2917;1216;413;215;1166;457;231;428;254;203;2;0,0378666666666667;0,0473333333333333;0,0424;0,0317333333333333;0,0501333333333333;0,0472;0,0605333333333333;0,05;0,058;0,0434666666666667;0,0488;0,0350666666666667;0,0602666666666667;0,0769333333333333;0,0498666666666667;0,0474666666666667;0,0561333333333333;0,0614666666666667;0,0584;0,0369333333333333;0,038;0,0474666666666667;0,0425333333333333;0,0318666666666667;0,0502666666666667;0,0473333333333333;0,0606666666666667;0,0501333333333333;0,0581333333333333;0,0436;0,0489333333333333;0,0352;0,0604;0,0770666666666667;0,05;0,0476;0,0562666666666667;0,0616;0,0585333333333333;0,0370666666666667;4,34270331292319;4,66064258599232;24,3563393883285;31,7151591386544;23,8155986485504
1;0,263466666666667;0,154933333333333;0,149866666666667;0,293333333333333;0,210133333333333;2283;607;285;88;909;406;173;494;222;216;3093;1050;460;131;1068;491;222;521;244;220;2;0,0434666666666667;0,0330666666666667;0,0528;0,0629333333333333;0,0376;0,0361333333333333;0,0501333333333333;0,0452;0,0478666666666667;0,0602666666666667;0,0609333333333333;0,0497333333333333;0,0626666666666667;0,0344;0,0248;0,0702666666666667;0,0537333333333333;0,0614666666666667;0,0530666666666667;0,0594666666666667;0,0436;0,0332;0,0529333333333333;0,0630666666666667;0,0377333333333333;0,0362666666666667;0,0502666666666667;0,0453333333333333;0,048;0,0604;0,0610666666666667;0,0498666666666667;0,0628;0,0345333333333333;0,0249333333333333;0,0704;0,0538666666666667;0,0616;0,0532;0,0596;4,43887995023296;4,53554964599264;24,7801658717229;29,9775931313845;21,6988948506793
